predicted_score,recommendation
81.0,High
78.0,Low
88.0,High
83.0,High
93.37170271514036,High
82.65999999999991,High
99.0,High
78.0,Low
82.65999999999991,High
78.0,Low
76.0,Low
85.5,High
82.65999999999991,High
81.0,High
99.0,High
76.0,Low
89.0,High
88.53307266394825,High
81.0,High
78.0,Low
78.0,Low
88.0,High
85.5,High
89.0,High
78.0,Low
79.0,Low
81.0,High
99.0,High
78.0,Low
78.0,Low
79.0,Low
89.0,High
88.53307266394825,High
78.0,Low
88.53307266394825,High
76.0,Low
85.5,High
89.0,High
49.0,Low
78.0,Low
79.0,Low
73.0,Low
91.0,High
59.0,Low
94.0,High
85.1999999999999,High
82.65999999999991,High
83.31599999999999,High
83.0,High
88.53307266394825,High
83.0,High
88.53307266394825,High
59.0,Low
59.0,Low
38.0,Low
83.0,High
83.0,High
73.0,Low
78.0,Low
59.0,Low
84.0,High
81.0,High
88.0,High
84.0,High
82.0,High
94.0,High
91.0,High
79.19999999999987,Low
91.0,High
79.0,Low
94.0,High
85.5,High
91.0,High
94.0,High
78.0,Low
81.0,High
83.0,High
88.53307266394825,High
82.0,High
89.0,High
88.0,High
78.0,Low
79.0,Low
81.0,High
38.0,Low
82.65999999999991,High
85.5,High
88.53307266394825,High
88.53307266394825,High
85.5,High
78.0,Low
82.65999999999991,High
88.0,High
81.0,High
76.0,Low
91.0,High
82.65999999999991,High
49.0,Low
99.0,High
83.0,High
85.1999999999999,High
89.0,High
79.19999999999987,Low
83.0,High
94.0,High
79.19999999999987,Low
88.53307266394825,High
82.0,High
73.0,Low
78.0,Low
86.16153919631091,High
85.1999999999999,High
91.0,High
79.19999999999987,Low
76.0,Low
89.0,High
85.1999999999999,High
49.0,Low
84.0,High
84.0,High
91.0,High
81.0,High
38.0,Low
88.0,High
83.0,High
59.0,Low
73.0,Low
99.0,High
99.0,High
94.0,High
78.0,Low
59.0,Low
82.65999999999991,High
78.0,Low
89.0,High
82.0,High
88.53307266394825,High
79.19999999999987,Low
73.0,Low
82.65999999999991,High
79.19999999999987,Low
79.19999999999987,Low
84.0,High
73.0,Low
78.0,Low
81.0,High
89.0,High
88.53307266394825,High
88.53307266394825,High
79.0,Low
82.0,High
85.1999999999999,High
88.53307266394825,High
81.0,High
82.0,High
76.0,Low
78.0,Low
78.0,Low
59.0,Low
78.0,Low
89.0,High
89.0,High
80.20599999999999,High
43.06,Low
78.0,Low
78.0,Low
78.0,Low
81.0,High
38.0,Low
38.0,Low
91.0,High
88.0,High
78.0,Low
76.0,Low
88.53307266394825,High
84.0,High
78.0,Low
38.0,Low
82.65999999999991,High
81.0,High
49.0,Low
88.0,High
89.0,High
49.0,Low
78.0,Low
89.0,High
78.0,Low
38.0,Low
91.0,High
78.0,Low
89.0,High
99.0,High
99.0,High
78.0,Low
84.0,High
76.0,Low
78.0,Low
84.0,High
85.1999999999999,High
89.0,High
88.53307266394825,High
79.19999999999987,Low
88.0,High
59.0,Low
88.53307266394825,High
85.5,High
83.0,High
79.19999999999987,Low
88.0,High
88.53307266394825,High
79.19999999999987,Low
78.0,Low
79.0,Low
38.0,Low
84.0,High
38.0,Low
73.0,Low
78.0,Low
82.65999999999991,High
79.19999999999987,Low
87.92643451368069,High
88.0,High
91.0,High
73.0,Low
79.0,Low
78.0,Low
85.1999999999999,High
49.0,Low
81.0,High
78.0,Low
78.0,Low
78.8566,Low
99.0,High
85.1999999999999,High
99.0,High
82.0,High
59.0,Low
79.19999999999987,Low
85.5,High
99.0,High
88.0,High
88.53307266394825,High
84.0,High
89.0,High
85.5,High
88.53307266394825,High
78.0,Low
82.65999999999991,High
84.0,High
88.0,High
84.0,High
59.0,Low
73.0,Low
91.0,High
79.19999999999987,Low
88.53307266394825,High
88.53307266394825,High
82.0,High
49.0,Low
78.0,Low
82.65999999999991,High
81.0,High
83.0,High
78.0,Low
78.0,Low
89.0,High
89.0,High
91.0,High
88.53307266394825,High
89.0,High
82.65999999999991,High
88.53307266394825,High
85.5,High
78.0,Low
82.0,High
99.0,High
38.0,Low
78.0,Low
82.0,High
79.0,Low
79.19999999999987,Low
89.0,High
49.0,Low
83.0,High
76.0,Low
88.0,High
88.53307266394825,High
82.0,High
49.0,Low
38.0,Low
49.0,Low
88.53307266394825,High
78.0,Low
85.5,High
88.53307266394825,High
83.0,High
88.53307266394825,High
89.0,High
89.0,High
78.0,Low
83.0,High
78.0,Low
85.1999999999999,High
76.0,Low
99.0,High
76.0,Low
88.0,High
82.65999999999991,High
91.0,High
91.0,High
89.0,High
38.0,Low
91.0,High
79.0,Low
78.0,Low
79.19999999999987,Low
81.0,High
79.0,Low
78.0,Low
85.1999999999999,High
85.5,High
84.0,High
99.0,High
88.53307266394825,High
89.0,High
49.0,Low
59.0,Low
88.0,High
88.53307266394825,High
99.0,High
73.0,Low
78.0,Low
79.0,Low
79.19999999999987,Low
85.5,High
76.0,Low
78.0,Low
59.0,Low
85.5,High
78.0,Low
84.0,High
83.0,High
94.0,High
49.0,Low
88.0,High
76.0,Low
80.88899999999998,High
81.37,High
88.0,High
79.19999999999987,Low
49.0,Low
78.0,Low
89.0,High
89.0,High
89.0,High
84.0,High
78.0,Low
89.0,High
59.0,Low
79.0,Low
94.0,High
85.5,High
84.0,High
78.0,Low
76.0,Low
99.0,High
89.0,High
94.0,High
84.0,High
91.0,High
82.65999999999991,High
82.65999999999991,High
73.0,Low
91.0,High
83.0,High
76.0,Low
85.1999999999999,High
88.0,High
78.0,Low
59.0,Low
89.0,High
79.0,Low
94.0,High
59.0,Low
59.0,Low
89.0,High
79.19999999999987,Low
99.0,High
81.0,High
59.0,Low
38.0,Low
88.0,High
79.19999999999987,Low
89.0,High
94.0,High
81.0,High
78.0,Low
94.0,High
99.0,High
99.0,High
85.5,High
